Category;Item;Calories;CARBOHYDRATE;FAT;PROTEIN;ALCOHOL;ASPARTAME;ASPARTIC ACID;CAFFEINE;CALCIUM;CHOLESTEROL;FATTY ACIDS, MONOUNSATURATED, TOTAL;FATTY ACIDS, SATURATED, TOTAL;FATTY ACIDS, TRANS, TOTAL;FIBRE, TOTAL DIETARY;IRON;MAGNESIUM;POTASSIUM;SELENIUM;SERINE;SODIUM;SUGARS, TOTAL;VITAMIN B-12;VITAMIN B-6;VITAMIN C;VITAMIN D (D2 + D3);VITAMIN K;ZINC
Equilibrado en macronutrientes;Beans, pinto, immature seeds, frozen, unprepared;170;32.5;0.5;9.8;0;0;0;0;58;0;0.037;0.061;0;5.7;3;60;756;1.5;0;92;0;0;0.215;1;0;0;0.77
Equilibrado en macronutrientes;Pie, vanilla cream, homemade;278;32.6;14.4;4.8;0;0;0.309;0;90;62;6.043;4.03;0;0.6;1.02;13;126;9.5;0.269;260;12.68;0.3;0.049;0.5;0.8;6.7;0.53
Equilibrado en macronutrientes;Dessert, frozen, ices, water, lime;128;32.6;0;0.4;0;0;0;0;2;0;0;0;0;0;0.16;1;3;0.1;0;22;32.6;0;0.001;1;0;0;0.02
Equilibrado en macronutrientes;Apricot, dehydrated (low moisture), sulphured, cooked;126;32.62;0.24;1.93;0;0;0.442;0;24;0;0.105;0.017;0;4.56;2.48;25;728;0;0.111;5;0;0;0.161;7.1;0;0;0.39
Equilibrado en macronutrientes;Nuts, cashew nuts, dry roasted;574;32.69;46.35;15.31;0;0;1.505;0;45;0;27.317;9.157;0;3;6;260;565;11.7;0.849;16;5.01;0;0.256;0;0;34.7;5.6
Equilibrado en macronutrientes;Nuts, cashew nuts, dry roasted, salted;574;32.69;46.35;15.31;0;0;1.505;0;45;0;27.317;9.157;0;3;6;260;565;11.7;0.849;640;5.01;0;0.256;0;0;34.7;5.6
Alto en proteinas;Soybeans, dry, roasted;452;32.72;21.62;39.58;0;0;4.977;0;140;0;4.776;3.127;0;8.1;3.95;228;1364;19.3;2.294;2;0;0;0.225;4.6;0;37;4.77
Equilibrado en macronutrientes;Cheesecake, plain, with cherry topping, homemade;273;32.736;13.579;6.218;0;0;0;0;36.747;44.567;5.018;5.333;1.307;0.492;0.929;6.831;85.288;6.199;0;264.743;26.605;0.239;0.039;0.917;0;7.843;0.344
Equilibrado en macronutrientes;Chinese dish, fried rice without meat, restaurant prepared;174;32.79;2.96;4.05;0;0;0.407;0;12;18;0.649;0.54;0.011;1.1;0.66;10;76;8.3;0.21;387;0.56;0;0.032;3.8;0;2.8;0.72
Equilibrado en macronutrientes;Prune, dried, cooked, added sugar;124;32.88;0.22;1.09;0;0;0;0;21;0;0.142;0.017;0;3.8;1.04;19;312;1;0;2;0;0;0.203;2.7;0;0;0.22
Equilibrado en macronutrientes;Waffle, plain, homemade;291;32.9;14.1;7.9;0;0;0.509;0;255;69;3.521;2.866;0;1.47;2.31;19;159;46.2;0.447;511;0;0.25;0.056;0.4;0.36;0;0.68
Equilibrado en macronutrientes;Pie, banana cream, homemade;269;32.9;13.6;4.4;0;0;0.285;0;75;51;5.719;3.758;0;0.7;1.04;16;165;9.1;0.243;240;12.06;0.25;0.133;1.6;0.6;6.3;0.48
Equilibrado en macronutrientes;Pie, peach, 2 crust;224;32.9;10;1.9;0;0;0.132;0;8;0;4.241;1.508;0;0.8;0.5;1.44;125;1.3;0.095;217;16.23;0;0.023;0.9;0;3.3;0.09
Equilibrado en macronutrientes;Fast foods, pizza, cheese, rising crust, frozen, cooked;260;32.91;8.78;12.37;0;0;0.754;0;177;16;2.198;3.825;0;2.5;1.77;26;175;34.8;0.684;556;5.09;0.7;0.092;1.9;0.059;0;1.32
Equilibrado en macronutrientes;Fast foods, mexican, burrito with beans;206;32.92;6.22;6.48;0;0;0.61;0;52;2;2.184;3.174;0;4.43;2.08;40;301;10.1;0.351;454;0;0.5;0.14;0.9;0;0;0.7
Equilibrado en macronutrientes;Garlic, raw;149;33.06;0.5;6.36;0;0;0.489;0;181;0;0.011;0.089;0;2.1;1.7;25;401;14.2;0.19;17;1;0;1.235;31.2;0;1.7;1.16
Equilibrado en macronutrientes;Frozen, dessert, ice milk bar, low fat;147;33.09;1.47;4.41;0;0;0;2;184;7;0.462;0.81;0;6.6;0.53;20;316;2.2;0;92;22.06;0.14;0.023;0.9;0.1;0.6;0.43
Equilibrado en macronutrientes;Fast foods, pizza, cheese, thick crust;271;33.17;10.54;10.81;0;0;0.84;0;179;17;2.595;4.226;0.265;2.2;2.48;23;169;18.1;0.76;597;3.34;0.35;0.06;1.2;0;10;1.27
Equilibrado en macronutrientes;Fast foods, pizza, cheese, regular crust;266;33.33;9.69;11.39;0;0;0.83;0;188;17;2.608;4.465;0.241;2.3;2.48;24;172;19.9;0.7;598;3.58;0.42;0.08;1.4;0;6.7;1.34
Equilibrado en macronutrientes;Sushi with fish and vegetables;160;33.389;0.469;4.749;0;0;0;0;20.754;3.012;0.141;0.096;0;0.747;0.499;20.048;145.101;9.319;0;267.046;6.529;0.111;0.117;2.268;0.976;1.123;0.622
Equilibrado en macronutrientes;Taquito, beef and cheese, frozen, heated in oven;287;33.46;12.79;9.4;0;0;0.56;0;97;11;5.127;2.621;0.147;2.8;2.67;24;174;15.4;0.41;456;1.66;0.28;0.179;0;0;35.3;1.05
Equilibrado en macronutrientes;Nuts, beechnuts, dried;576;33.5;50;6.2;0;0;1.071;0;1;0;21.892;5.719;0;0;2.46;0;1017;0;0.31;38;0;0;0.684;15.5;0;0;0.36
Equilibrado en macronutrientes;Pie, blueberry, homemade, 2 crust;245;33.5;11.9;2.7;0;0;0.13;0;7;0;5.121;2.911;0;2.06;1.23;8;50;7.4;0.124;185;0;0;0.034;0.7;0;0;0.2
Equilibrado en macronutrientes;Persimmon, native, raw;127;33.5;0.4;0.8;0;0;0.079;0;27;0;0;0;0;0;2.5;0;310;0;0.031;1;0;0;0;66;0;0;0
Equilibrado en macronutrientes;Bannock;340;33.522;20.092;5.583;0;0;0.198;0;169.571;17.994;8.608;7.749;0.248;1.237;2.466;14.568;46.201;23.597;0.255;598;0.274;0;0.025;0;0.474;0.139;0.471
Alto en proteinas;Soybean kernels, roasted, salted;472;33.55;25.4;35.22;0;0;4.429;0;138;0;5.61;3.674;0;17.7;3.9;145;1470;19.1;2.042;163;4.2;0;0.208;2.2;0;50.4;3.14
Alto en proteinas;Soybean kernels, roasted, unsalted;472;33.55;25.4;35.22;0;0;4.429;0;138;0;5.61;3.674;0;17.7;3.9;145;1470;19.1;2.042;4;4.2;0;0.208;2.2;0;0;3.14
Equilibrado en macronutrientes;Taquito, chicken and cheese, frozen, heated in oven;284;33.63;12.54;9.21;0;0;0.627;0;104;13;4.835;2.31;0.071;2.9;2.47;24;155;16.7;0.468;453;1.3;0.18;0.14;0;0.1;16.9;0.71
Equilibrado en macronutrientes;Nuts, Chinese chestnuts, boiled and steamed;153;33.64;0.76;2.88;0;0;0.584;0;12;0;0.399;0.112;0;0;0.97;58;306;0;0.126;2;0;0;0.281;24.7;0;0;0.6
Alto en proteinas;Soy flour, full-fat, roasted;441;33.67;21.86;34.8;0;0;4.375;0;188;0;4.829;3.162;0;9.7;5.82;369;2041;7.5;2.017;12;7.61;0;0.351;0;0;71;3.58
Equilibrado en macronutrientes;Pickles, cucumber, sweet, low sodium;122;33.73;0.26;0.37;0;0;0.022;0;4;0;0.004;0.067;0;1.1;0.59;4;32;0;0.011;18;26.68;0;0.015;1.2;0;76.7;0.08
Equilibrado en macronutrientes;Fast foods, entree, clams, breaded and fried;392;33.75;22.96;11.15;0;0;0.793;0;18;76;9.948;5.742;0;1.15;2.65;27;231;8.3;0.554;725;0;0.96;0.03;0;0.225;0;1.42
Equilibrado en macronutrientes;Onion rings, breaded, par fried, frozen, heated in oven;276;33.79;14.3;4.14;0;0;0.246;0;31;0;3;2.137;0.053;2.26;1.25;17;123;5.6;0.256;370;5.1;0;0.117;1.6;0;34.1;0.42
Equilibrado en macronutrientes;Pear, dried halves, sulphured, cooked, no added sugar;127;33.81;0.31;0.91;0;0;0.178;0;16;0;0.064;0.017;0;6.4;1.02;16;258;0.1;0.032;3;27.41;0;0.035;4;0;9.9;0.19
Equilibrado en macronutrientes;Orange juice, frozen concentrate, undiluted, with added calcium and Vitamin D;147;33.86;0.25;2.4;0;0;0.437;0;413.21;0;0.05;0.059;0;1;0.33;35;629;0.4;0.079;7;29.68;0;0.26;144.8;0.6665;0.4;0.16
Equilibrado en macronutrientes;Grains, rice, white, steamed, Chinese restaurant;151;33.88;0.27;3.2;0;0;0;0;5;0;0;0;0;0.9;0.39;5;20;0;0;5;0;0;0.02;0;0;0;0.68
Equilibrado en macronutrientes;Chokecherry, raw, pitted;156;33.88;0.98;2.89;0;0;0;0;40;0;0;0;0;17;0.4;21;309;1.7;0;2;14.22;0;0.193;0.7;0;29.3;0.19
Equilibrado en macronutrientes;Pie, apple, commercial, 2 crust;237;34;11;1.9;0;0;0.095;0;11;0;4.388;3.797;0;1.6;0.45;7;65;1;0.099;201;15.65;0.01;0.038;3.2;0;3.5;0.16
Equilibrado en macronutrientes;Burrito, bean and cheese, frozen;221;34.01;6.3;7.07;0;0;0;0;52;2;1.298;1.343;0.041;3.4;2.51;31;210;12.7;0;351;3.21;0.08;0.085;0.3;0;7.6;0.71
Equilibrado en macronutrientes;Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven;218;34.03;8.2;3.44;0;0;0.796;0;10;0;3.328;3.894;0;3.25;1.49;22;480;0.4;0.124;45;0;0;0.243;9.5;0;0;0.41
Equilibrado en macronutrientes;Potato, french-fried, frozen, partially fried, cottage cut, heated in oven, with salt;218;34.03;8.2;3.44;0;0;0.79;0;10;0;3.32;3.89;0;3.2;1.49;22;480;0.4;0.12;281;0;0;0.24;9.5;0;0;0.41
Equilibrado en macronutrientes;Babyfood, dessert, jarred, strawberry;124;34.13;0.04;0.23;0;0;0;0;5;0;0.008;0.009;0;0.3;0.13;4;30;0.3;0;5;6.68;0;0.009;0.4;0;0;0.03
Equilibrado en macronutrientes;Peach, dehydrated (low moisture), sulphured, cooked;133;34.14;0.42;2.01;0;0;0.335;0;16;0;0.154;0.045;0;0;2.26;23;554;0;0.093;4;0;0;0.054;6.8;0;0;0.32
Equilibrado en macronutrientes;Seeds, safflower seed kernels, dried;517;34.29;38.45;16.18;0;0;1.807;0;78;0;4.848;3.682;0;0;4.9;353;687;0;0.812;3;0;0;1.17;0;0;0;5.05
Equilibrado en macronutrientes;Dessert, frozen, ice cream cone, chocolate covered, with nuts, flavours other than chocolate;354;34.38;21.88;5.21;0;0;0;7;63;21;7.34;11.458;0;1;0;29;222;2.6;0;94;25;0.36;0.046;0;0.1;1.1;0.86
Equilibrado en macronutrientes;Pickle relish, hamburger;129;34.48;0.54;0.63;0;0;0.038;0;4;0;0.269;0.052;0;3.2;1.14;7;76;0;0.02;1096;0;0;0.015;2.3;0;0;0.11
Equilibrado en macronutrientes;Grapefruit juice, frozen concentrate, undiluted;146;34.56;0.48;1.97;0;0;0;0;27;0;0.063;0.064;0;0.4;0.49;38;484;0.3;0;3;34.16;0;0.154;119.8;0;0.1;0.18
Equilibrado en macronutrientes;Chocolate syrup, thin type, Calorie-reduced;153;34.56;0.97;1.4;0;0;0;6;11;0;0;0;0;0;0;36;187;1.2;0;100;28.57;0;0.009;0;0;0.2;0.48
Equilibrado en macronutrientes;Taro, cooked;142;34.6;0.11;0.52;0;0;0.066;0;18;0;0.009;0.023;0;5.1;0.72;30;484;0.9;0.032;15;0.49;0;0.331;5;0;1.2;0.27
Equilibrado en macronutrientes;Taro, cooked, with salt;142;34.6;0.11;0.52;0;0;0.06;0;18;0;0.009;0.02;0;5.1;0.72;30;484;0.9;0.03;251;0.49;0;0.33;5;0;1.2;0.27
Alto en proteinas;Peanut flour, defatted, salted;327;34.7;0.55;52.2;0;0;6.367;0;140;0;0.225;0.063;0;15.8;2.1;370;1290;7.1;2.572;180;8.22;0;0.504;0;0;0;5.1
Equilibrado en macronutrientes;Pie, pumpkin, commercial;243;34.83;9.75;3.9;0;0;0.299;0;64;26;4.6;1.988;0;1.8;1.362;14;167;5.4;0.22;239;18.88;0.35;0.063;0;0.1;13.2;0.39
Equilibrado en macronutrientes;Pie, blueberry, commercial, 2 crust;232;34.9;10;1.8;0;0;0.082;0;8;0;4.244;1.679;0;1;1.246;5;50;1.4;0.094;287;9.89;0.01;0.037;2.7;0;10.5;0.16
Equilibrado en macronutrientes;Fast foods, mexican, nachos with cheese;343;34.91;21.5;4.32;0;0;0.344;0;63;3;14.02;2.173;0.058;3.2;0.75;42;362;8.6;0.219;313;2.17;0.07;0.215;1.1;0;19.3;0.86
Equilibrado en macronutrientes;Nuts, Japanese chestnuts, raw;154;34.91;0.53;2.25;0;0;0.474;0;31;0;0.278;0.078;0;0;1.45;49;329;0;0.11;14;0;0;0.283;26.3;0;0;1.1
Alto en proteinas;Soy flour, low fat;375;34.93;8.9;45.51;0;0;5.851;0;285;0;1.46;1.29;0;16;8.2;285;2090;58.9;2.697;9;10.53;0;1.05;0;0;3.9;4.1
Equilibrado en macronutrientes;Pickle relish, sweet;130;35.06;0.47;0.37;0;0;0.022;0;3;0;0.209;0.054;0;1.1;0.87;5;25;0;0.011;811;29.13;0;0.015;1;0;83.8;0.14
Equilibrado en macronutrientes;Cream, substitute, flavoured, liquid;251;35.07;13.5;0.69;0;0;0.068;3;6;0;4.002;2.635;0;1.1;0.59;19;96;0.7;0.03;67;33.04;0;0.004;0;0;3.3;0.25
Equilibrado en macronutrientes;Potato, hashed-brown, homemade;265;35.11;12.52;3;0;0;0.735;0;14;0;5.299;1.883;0;3.2;0.55;35;576;0.5;0.132;342;1.49;0;0.472;13;0;3.7;0.47
Alto en proteinas;Seeds, sesame flour, partially defatted;382;35.14;11.89;40.32;0;0;3.743;0;150;0;4.405;1.634;0;0;14.3;362;425;0;2.198;41;0;0;0.152;0;0;0;10.7
Alto en proteinas;Soy flour, full-fat, raw;436;35.19;20.65;34.54;0;0;4.342;0;206;0;4.561;2.987;0;9.6;6.37;429;2515;7.5;2.002;13;7.5;0;0.461;0;0;70;3.92
Equilibrado en macronutrientes;Orange juice, frozen concentrate, undiluted;148;35.19;0.25;2.4;0;0;0.437;0;38;0;0.05;0.059;0;1;0.33;35;629;0.4;0.079;7;29.68;0;0.26;152.4;0;0.4;0.16
Equilibrado en macronutrientes;Cheesecake, prepared from mix, no bake type;274;35.5;12.7;5.5;0;0;0.345;0;172;29;4.519;6.691;0;1.9;0.47;19;211;4.7;0.279;380;0;0.31;0.052;0.5;0.9;0;0.46
Alto en proteinas;Seeds, sesame flour, low fat;333;35.51;1.75;50.14;0;0;4.654;0;149;0;0.543;0.201;0;0;14.22;338;397;0;2.734;39;0;0;0.142;0;0;0;10
Equilibrado en macronutrientes;Sugar pie, 1 crust, homemade;462;35.565;35.673;3.305;0;0;0.193;0;96.001;95.735;11.173;19.622;2.463;0.55;1.195;14.838;157.86;6.678;0.174;91.667;19.918;0.054;0.023;0.183;0.579;0;0.336
Equilibrado en macronutrientes;Peanut butter, smooth, reduced fat;520;35.65;34;25.9;0;0;0;0;35;0;16.156;5.76;0;5.2;1.9;170;669;7.5;0;540;9.28;0;0.31;0;0;0.6;2.8
Equilibrado en macronutrientes;Turnip, Prairie, native, raw;156;35.67;0.36;2.62;0;0;0;0;130;0;0;0;0;8;1.27;63;156;14.7;0;5;0.82;0;0.47;5.5;0;0;0.37
Equilibrado en macronutrientes;Bread, focaccia, Italian flatbread, plain;249;35.82;7.89;8.77;0;0;0;0;35;0;5.67;0.877;0;1.8;3.16;20;114;15.9;0;561;1.75;0;0.113;0;0;5.7;1.33
Alto en proteinas;Seeds, sunflower seed flour, partially defatted;326;35.83;1.61;48.06;0;0;5.16;0;114;0;0.252;0.138;0;5.2;6.62;346;67;58.2;2.267;3;0;0;0.753;1.3;0;0;4.95
Alto en proteinas;Seeds, cottonseed flour, low fat;332;36.1;1.41;49.83;0;0;5.425;0;474;0;0.221;0.31;0;0;12.58;716;1761;0;2.492;35;0;0;0.764;2.4;0;0;11.61
Equilibrado en macronutrientes;Sweets, baking chocolate, unsweetened, liquid;472;36.2;47.7;12.1;0;0;1.211;47;54;0;9.23;25.29;0;18.1;4.15;265;1166;7.9;0.525;12;0;0;0.072;0;0;0;3.68
Equilibrado en macronutrientes;Pancake, plain, homemade with butter and maple syrup;210;36.488;4.552;5.315;0;0;0.395;0;155.728;29.025;1.269;1.804;0.487;0.782;1.17;21.918;226.386;10.419;0.299;397.717;7.668;0.421;0.068;0.191;0.645;0.263;0.915
Equilibrado en macronutrientes;Sauce, Alfredo, dehydrated;535;36.52;36.35;15.32;0;0;0;0;467;56;13.669;13.18;0;2;0.94;32;254;9.3;0;2590;5.4;0.38;0.134;0;0;6.2;1.49
Equilibrado en macronutrientes;Pancake, plain (includes buttermilk), dry mix, complete, prepared with water;194;36.7;2.5;5.2;0;0;0.31;0;126;12;0.88;0.5;0;1.3;1.56;20;175;13.5;0.26;628;0;0.2;0.09;0.2;0;0;0.39
Equilibrado en macronutrientes;Croissant, apple, commercial;254;37.1;8.7;7.4;0;0;0.456;0;30;31;2.393;4.994;0;2.5;1.1;13;90;19;0.383;274;0;0.2;0.032;0.5;0.2;0;1.03
Equilibrado en macronutrientes;Pie, apple, homemade, 2 crust;265;37.1;12.5;2.4;0;0;0.111;0;7;0;5.393;3.05;0;1.47;1.12;7;79;7.8;0.119;211;0;0;0.032;1.7;0;0;0.19
Equilibrado en macronutrientes;Dessert, frozen, ice cream bar, stick or nugget, with crunch coating;358;37.12;25.26;2.11;0;0;0;0;63;16;1.173;17.895;0;1.1;0;11;71;4;0;84;21.05;0.09;0.106;0;0.1;22.3;0.32
Equilibrado en macronutrientes;Dessert, frozen, ice cream sandwich;237;37.14;8.57;4.29;0;0;0;4;86;21;2.661;2.317;0;0;0.26;29;115;3.1;0;129;18.57;0.05;0.028;0;0;1.3;0.6
Equilibrado en macronutrientes;Pear, dried halves, sulphured, cooked, added sugar;140;37.14;0.29;0.86;0;0;0.169;0;15;0;0.061;0.016;0;5.8;0.97;15;245;2.4;0.031;3;0;0;0.033;3.8;0;0;0.18
Equilibrado en macronutrientes;Danish pastry, cheese;374;37.2;21.9;8;0;0;0.511;0;35;23;11.313;6.794;0.0893;1;1.8;15;98;18.9;0.428;417;6.95;0.2;0.04;0.1;0.4;6.9;0.7
Equilibrado en macronutrientes;Pie, coconut cream, commercial;298;37.3;16.6;2.1;0;0;0.14;0;29;0;7.26;6.976;0;1.3;0.8;20;65;5.3;0.107;204;18.52;0.12;0.068;0;0.2;5.3;0.47
Equilibrado en macronutrientes;Cream puff, eclair, custard or cream filled, with icing (frosting);334;37.43;18.52;4.41;0;0;0;0;35;66;6.07;7.055;0;0.9;0.95;10;68;15.5;0;265;22.05;0.17;0.041;0;0.3;6.7;0.45
Equilibrado en macronutrientes;Nuts, ginkgo nuts, raw;182;37.6;1.68;4.32;0;0;0.543;0;2;0;0.619;0.319;0;0;1;27;510;0;0.29;7;0;0;0.328;15;0;0;0.34
Equilibrado en macronutrientes;Dessert, frozen, made with skim milk, chocolate;167;37.7;1;4.3;0;0;0;3;154;0;0.329;0.597;0;0;0.04;45;333;2.6;0;97;37.7;0.55;0.04;0.7;0;0;0.47
Equilibrado en macronutrientes;Pancake, plain (includes buttermilk), frozen, ready-to-heat;233;37.75;6.83;5.23;0;0;0.243;0;78;18;1.554;1.162;0.03;1;1.79;14;90;10.8;0.214;461;8.32;0;0.52;0;0.658;6.5;0.4
Equilibrado en macronutrientes;Cake, cherry fudge with chocolate icing (frosting);264;38;12.5;2.4;0;0;0.232;0;48;42;4.4;5.066;0;1.2;1.1;19;166;3.4;0.126;261;32.94;0.21;0.06;13.6;0.9;2.4;0.28
Equilibrado en macronutrientes;Cassava (manioc), raw;159;38.06;0.28;1.36;0;0;0.079;0;16;0;0.075;0.074;0;1.8;0.27;21;271;0.7;0.033;14;1.7;0;0.088;20.6;0;1.9;0.34
Equilibrado en macronutrientes;Rose hips, wild, native;162;38.22;0.34;1.6;0;0;0;0;169;0;0;0;0;24.1;1.06;69;429;0;0;4;2.58;0;0.076;426;0;25.9;0.25
Equilibrado en macronutrientes;Sauce, sweet and sour, ready to serve;150;38.22;0.02;0.27;0;0;0;0;10;0;0;0;0;0.1;0.21;8;99;0.4;0;371;18.75;0;0.053;8.7;0;0.2;0.09
Alto en proteinas;Soy flour, defatted;330;38.37;1.22;47.01;0;0;5.911;0;241;0;0.208;0.136;0;17.5;9.24;290;2384;1.7;2.725;20;18.88;0;0.574;0;0;4.1;2.46
Equilibrado en macronutrientes;Milk, dry whole;496;38.42;26.71;26.32;0;0;1.997;0;912;97;7.924;16.742;0;0;0.47;85;1330;16.3;1.432;371;38.42;3.25;0.302;8.6;10.5;2.2;3.34
Alto en proteinas;Seeds, cottonseed meal, partially defatted;367;38.43;4.77;49.1;0;0;5.345;0;504;0;0.861;1.207;0;0;13.35;760;1869;0;2.455;37;0;0;0.811;2.5;0;0;12.32
Equilibrado en macronutrientes;Salad dressing, honey mustard, fat free;169;38.43;1.47;1.07;0;0;0;0;24;1;0.708;0.349;0;1.2;0.36;13;69;6.2;0;1004;17.75;0.02;0.053;2.1;0;0.3;0.29
Equilibrado en macronutrientes;Pie, chocolate cream, commercial;353;38.44;22.41;4.15;0;0;0;0;66;12;7.336;12.449;5.4777;0.8;1.49;19;161;6;0;266;27.39;0.12;0.02;0;0.1;9.5;0.44
Equilibrado en macronutrientes;Pie, cherry, homemade, 2 crust;270;38.5;12.2;2.8;0;0;0.341;0;10;0;5.314;2.985;0;1.47;1.85;9;77;7.8;0.128;191;0;0;0.034;1;0;0;0.2
Equilibrado en macronutrientes;Candies, chocolate covered, dietetic or low calorie;593;38.55;43.27;12.26;0;0;0;9;285;21;10.942;21.91;0;3.6;2.86;100;606;7.3;0;112;14.57;0.85;0.126;1.9;0;7.2;2.7
Equilibrado en macronutrientes;Fast foods, side dish, potato, french-fried in beef tallow;312;38.57;16.09;3.99;0;0;0.923;0;16;18;6.983;7.406;0;3.18;1.35;33;712;0;0.143;163;0;0.12;0.26;5.3;0;0;0.52
Equilibrado en macronutrientes;Fast foods, side dish, potato, french-fried in beef tallow and vegetable oil;311;38.57;16.09;3.99;0;0;0.923;0;16;14;7.154;6.635;0;3.26;1.35;33;712;0;0.143;163;0;0.12;0.26;5.3;0;0;0.52
Equilibrado en macronutrientes;Corn fritter;374;38.623;21.238;8.55;0;0;0.523;0;73.534;61.098;8.543;5.455;3.013;1.994;2.502;22.463;154.209;26.112;0.478;441.257;2.851;0.319;0.062;0.327;0.519;0.869;0.844
Equilibrado en macronutrientes;Fast foods, breakfast, biscuit with ham;342;38.75;16.3;11.85;0;0;0.957;0;142;22;4.277;10.096;0;0.7;2.41;20;174;17.1;0.533;974;1.97;0.03;0.12;0.1;0.3;5.7;1.46
Equilibrado en macronutrientes;Sauce, cranberry, canned, sweetened;151;38.9;0.15;0.2;0;0;0;0;4;0;0.021;0.013;0;1;0.22;3;26;0.3;0;29;37.9;0;0.014;2;0;1.4;0.05
Equilibrado en macronutrientes;Burrito, beef and bean, microwaved;298;38.95;11.94;8.73;0;0;0;0;39;9;5.035;4.072;0;6.9;3.12;36;271;13.6;0;659;1.36;0;0.132;0;0;7.5;1.24
Equilibrado en macronutrientes;Waffle, whole wheat, low fat;201;39;3.5;6.5;0;0;0;0;143;0;0.8;0.8;0.1;4;6.4;53;162;0;0;559;3.9;1.7;0.57;0;0;0;0.9
Equilibrado en macronutrientes;Doughnut (donut), yeast-leavened, with jelly filling;340;39;18.7;5.9;0;0;0.346;0;25;26;10.226;4.843;0.128;0.9;1.76;20;79;12.5;0.304;455;21.1;0.22;0.1;0;0;7.1;0.75
Equilibrado en macronutrientes;Pie, lemon meringue, homemade;285;39.1;12.9;3.8;0;0;0.272;0;12;53;5.582;3.185;0;0.46;1;6;65;11.6;0.236;242;0;0.12;0.027;3.3;0.4;0;0.28
Equilibrado en macronutrientes;Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil and animal fat;315;39.56;16.57;4.03;0;0;0.934;0;19;13;7.994;6.8;0;3.25;0.76;34;732;0;0.145;216;0;0;0.236;10.3;0;0;0.38
Equilibrado en macronutrientes;Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil;263;39.56;10.6;4.03;0;0;0.934;0;10.3;0;2.10209;3.19855;0;3.25;1.36;54.2;612;0;0.145;216;0;0;0.236;10.8;0;0;0.55
Equilibrado en macronutrientes;Dessert, frozen, ice cream cookie sandwich;240;39.6;7.4;3.7;0;0;0;6;73;6;4.15;1.663;0;1.2;1.1;16;68;3.1;0;162;21.3;0.01;0.028;0;0;1.3;0.32
Equilibrado en macronutrientes;Dessert, frozen, ice cream sandwich, made with light ice cream, vanilla;186;39.64;3.04;4.29;0;0;0;1;30;7;0.942;0.821;0;0;0.09;10;41;1.1;0;146;17.86;0.02;0.01;0;0;0.5;0.21
Equilibrado en macronutrientes;Potato, french-fried, frozen, extruded, heated in oven;333;39.68;18.71;3.55;0;0;0.821;0;12;0;11.338;5.96;0;3.2;1.66;23;539;0.6;0.128;613;0;0;0.213;6.2;0;0;0.41
Equilibrado en macronutrientes;Pie, cherry, commercial, 2 crust;260;39.8;11;2;0;0;0.136;0;12;0;5.837;2.562;0;0.8;1.5932;8;81;1.2;0.108;246;14.29;0.01;0.041;0.9;0;7.6;0.18
Equilibrado en macronutrientes;Salad dressing, coleslaw dressing, reduced fat;329;40;20;0;0;0;0;0;36;25;8.6;2.98;0;0.4;0.26;5;50;1.6;0;1600;38.73;0.1;0.02;0;0;39.5;0.18
Equilibrado en macronutrientes;Seeds, breadfruit seeds, roasted;207;40.1;2.7;6.2;0;0;0.684;0;86;0;0.344;0.729;0;6;0.9;62;1082;0;0.415;28;0;0;0.42;7.6;0;0;1.03
Alto en proteinas;Soy meal, defatted, raw;339;40.14;2.39;44.95;0;0;5.651;0;244;0;0.409;0.268;0;0;13.7;306;2490;3.3;2.605;3;0;0;0.569;0;0;0;5.06
Equilibrado en macronutrientes;Roll, dinner, oat bran;236;40.2;4.6;9.5;0;0;0.5;0;85;0;1.488;0.619;0;4.1;4.14;33;121;29.3;0.46;413;6.67;0;0.045;0;0;1.2;1.02
Equilibrado en macronutrientes;Juice drink, citrus fruit, frozen concentrate;162;40.2;0.1;1.2;0;0;0;0;25;0;0.007;0.007;0;0.2;0.8;20;393;0.4;0;3;28.63;0;0.066;122;0;0.2;0.12
Equilibrado en macronutrientes;Fast foods, side dish, hush puppies;296;40.21;13.25;6.16;0;0;0;0;100;0;7.806;2.621;0;2.9;2.55;40;256;26.2;0;813;3.8;0;0.11;0;0;3.4;0.73
Alto en proteinas;Lupins, raw;371;40.37;9.74;36.17;0;0;3.877;0;176;0;3.94;1.156;0;18.9;4.36;198;1013;8.2;1.869;15;0;0;0.357;4.8;0;0;4.75
Equilibrado en macronutrientes;Burrito, bean and cheese, microwaved;261;40.37;7.17;8.6;0;0;0.44;0;68;3;2.788;1.933;0;10.4;3.61;43;273;14;0.433;637;1.37;0.05;0.108;0;0;3;1.12
Equilibrado en macronutrientes;English muffin, whole wheat;203;40.4;2.1;8.8;0;0;0.51;0;265;0;0.513;0.334;0;6.7;2.45;71;210;40.3;0.415;364;8.09;0;0.163;0;0;1;1.6
Alto en proteinas;Seeds, cottonseed flour, partially defatted;359;40.54;6.2;40.96;0;0;4.459;0;478;0;1.133;1.588;0;3;12.66;721;1772;5.6;2.048;35;0;0;0.769;2.4;0;0;11.69
